,Date Reported,No Bail,Misc. Crime,Property Crime,Simple Assault,Violent Crime,Female,Male,Unkown Sex,Asian,Black,Latino,Indigenous,Pacific Islander,White,Unknown Descent,South Asian,Unkown Age,0-11,12-15,16-19,20-24,24-34,35-49,50-64,65+,Total Crime
123,2010-05-04,0,83.0,323.0,108.0,54.0,230.0,266.0,72.0,11.0,83.0,187.0,0.0,1.0,159.0,127.0,0.0,114.0,14.0,29.0,45.0,112.0,145.0,79.0,30.0,0.0,568.0
124,2010-05-05,0,83.0,332.0,131.0,75.0,272.0,297.0,52.0,25.0,107.0,201.0,0.0,0.0,163.0,125.0,0.0,99.0,21.0,35.0,58.0,125.0,159.0,100.0,24.0,0.0,621.0
125,2010-05-06,0,102.0,320.0,144.0,68.0,296.0,271.0,67.0,15.0,87.0,252.0,0.0,0.0,160.0,120.0,0.0,129.0,28.0,27.0,65.0,124.0,149.0,91.0,21.0,0.0,634.0
126,2010-05-07,0,99.0,286.0,129.0,83.0,243.0,306.0,48.0,18.0,97.0,230.0,0.0,0.0,156.0,96.0,0.0,106.0,24.0,40.0,55.0,131.0,141.0,66.0,34.0,0.0,597.0
127,2010-05-08,0,53.0,262.0,107.0,70.0,220.0,221.0,51.0,11.0,72.0,190.0,1.0,0.0,112.0,106.0,0.0,90.0,9.0,14.0,69.0,111.0,106.0,73.0,20.0,0.0,492.0
128,2010-05-09,0,37.0,255.0,115.0,78.0,207.0,218.0,60.0,9.0,87.0,185.0,0.0,0.0,110.0,94.0,0.0,92.0,6.0,33.0,54.0,106.0,115.0,54.0,25.0,0.0,485.0
129,2010-05-10,0,71.0,340.0,135.0,87.0,282.0,285.0,66.0,14.0,100.0,243.0,0.0,0.0,157.0,119.0,0.0,122.0,15.0,33.0,63.0,128.0,156.0,96.0,20.0,0.0,633.0
130,2010-05-11,0,94.0,322.0,91.0,89.0,254.0,273.0,69.0,13.0,95.0,223.0,0.0,0.0,144.0,121.0,0.0,115.0,20.0,35.0,57.0,116.0,150.0,77.0,26.0,0.0,596.0
131,2010-05-12,0,87.0,317.0,96.0,67.0,248.0,264.0,55.0,18.0,85.0,211.0,0.0,0.0,145.0,108.0,0.0,103.0,20.0,28.0,61.0,125.0,140.0,68.0,22.0,0.0,567.0
132,2010-05-13,0,127.0,282.0,129.0,85.0,278.0,305.0,40.0,17.0,112.0,227.0,0.0,1.0,177.0,89.0,0.0,90.0,26.0,26.0,64.0,121.0,170.0,90.0,36.0,0.0,623.0
133,2010-05-14,0,76.0,327.0,132.0,81.0,271.0,286.0,59.0,23.0,80.0,218.0,0.0,1.0,165.0,129.0,0.0,108.0,28.0,29.0,74.0,130.0,139.0,81.0,27.0,0.0,616.0
134,2010-05-15,0,68.0,225.0,127.0,73.0,219.0,237.0,37.0,12.0,83.0,203.0,0.0,0.0,120.0,75.0,0.0,97.0,6.0,25.0,59.0,95.0,136.0,56.0,19.0,0.0,493.0
135,2010-05-16,0,41.0,220.0,118.0,82.0,210.0,212.0,39.0,17.0,89.0,161.0,0.0,0.0,108.0,86.0,0.0,69.0,13.0,26.0,47.0,98.0,118.0,75.0,15.0,0.0,461.0
136,2010-05-17,0,88.0,308.0,130.0,56.0,269.0,253.0,60.0,18.0,108.0,219.0,0.0,0.0,121.0,116.0,0.0,108.0,22.0,19.0,57.0,127.0,148.0,79.0,22.0,0.0,582.0
137,2010-05-18,0,88.0,346.0,97.0,78.0,264.0,280.0,65.0,15.0,86.0,218.0,0.0,1.0,158.0,131.0,0.0,120.0,25.0,36.0,49.0,137.0,144.0,71.0,27.0,0.0,609.0
138,2010-05-19,0,71.0,325.0,104.0,83.0,237.0,281.0,65.0,19.0,93.0,188.0,0.0,0.0,161.0,122.0,0.0,111.0,14.0,26.0,62.0,127.0,148.0,69.0,26.0,0.0,583.0
139,2010-05-20,0,90.0,326.0,118.0,76.0,287.0,276.0,47.0,18.0,108.0,208.0,0.0,0.0,169.0,107.0,0.0,109.0,19.0,28.0,72.0,125.0,140.0,85.0,32.0,0.0,610.0
140,2010-05-21,0,86.0,289.0,107.0,73.0,240.0,259.0,56.0,19.0,96.0,188.0,0.0,1.0,147.0,104.0,0.0,107.0,17.0,40.0,57.0,96.0,140.0,72.0,26.0,0.0,555.0
141,2010-05-22,0,54.0,258.0,98.0,66.0,191.0,238.0,47.0,6.0,76.0,165.0,0.0,1.0,133.0,95.0,0.0,102.0,16.0,24.0,55.0,88.0,109.0,66.0,16.0,0.0,476.0
142,2010-05-23,0,54.0,248.0,111.0,82.0,213.0,229.0,53.0,3.0,86.0,183.0,0.0,0.0,132.0,91.0,0.0,97.0,10.0,31.0,70.0,107.0,100.0,65.0,15.0,0.0,495.0
143,2010-05-24,0,81.0,342.0,118.0,64.0,263.0,292.0,50.0,14.0,105.0,216.0,1.0,0.0,146.0,123.0,0.0,106.0,16.0,22.0,62.0,128.0,159.0,87.0,25.0,0.0,605.0
144,2010-05-25,0,99.0,342.0,114.0,73.0,277.0,296.0,55.0,19.0,100.0,230.0,2.0,0.0,161.0,116.0,0.0,111.0,21.0,37.0,66.0,128.0,156.0,82.0,27.0,0.0,628.0
145,2010-05-26,0,82.0,303.0,114.0,80.0,255.0,279.0,45.0,17.0,115.0,199.0,1.0,1.0,144.0,102.0,0.0,100.0,24.0,44.0,60.0,109.0,127.0,81.0,34.0,0.0,579.0
146,2010-05-27,0,100.0,273.0,103.0,74.0,235.0,262.0,53.0,16.0,89.0,200.0,0.0,0.0,134.0,111.0,0.0,112.0,21.0,28.0,49.0,108.0,132.0,76.0,24.0,0.0,550.0
147,2010-05-28,0,87.0,277.0,95.0,61.0,226.0,245.0,49.0,13.0,84.0,208.0,1.0,0.0,120.0,94.0,0.0,92.0,14.0,25.0,60.0,111.0,113.0,80.0,25.0,0.0,520.0
148,2010-05-29,0,63.0,260.0,131.0,75.0,222.0,267.0,40.0,21.0,77.0,213.0,0.0,0.0,124.0,94.0,0.0,83.0,13.0,34.0,62.0,108.0,125.0,82.0,22.0,0.0,529.0
149,2010-05-30,0,41.0,214.0,111.0,82.0,183.0,223.0,42.0,13.0,58.0,195.0,0.0,0.0,105.0,77.0,0.0,82.0,12.0,22.0,67.0,83.0,116.0,54.0,12.0,0.0,448.0
150,2010-05-31,0,48.0,283.0,149.0,89.0,252.0,265.0,52.0,14.0,99.0,225.0,0.0,0.0,128.0,103.0,0.0,102.0,13.0,32.0,74.0,139.0,121.0,67.0,21.0,0.0,569.0
151,2010-06-01,0,71.0,331.0,144.0,76.0,284.0,279.0,59.0,22.0,92.0,222.0,0.0,0.0,164.0,122.0,0.0,120.0,9.0,29.0,70.0,134.0,153.0,81.0,26.0,0.0,622.0
152,2010-06-02,0,81.0,333.0,126.0,87.0,276.0,304.0,47.0,16.0,119.0,217.0,0.0,0.0,160.0,115.0,0.0,103.0,16.0,28.0,63.0,108.0,173.0,94.0,42.0,0.0,627.0
153,2010-06-03,0,88.0,267.0,112.0,80.0,252.0,235.0,60.0,9.0,104.0,187.0,0.0,0.0,131.0,116.0,0.0,119.0,18.0,26.0,58.0,101.0,127.0,75.0,23.0,0.0,547.0
154,2010-06-04,0,102.0,267.0,115.0,85.0,258.0,258.0,53.0,17.0,89.0,215.0,1.0,0.0,144.0,103.0,0.0,109.0,18.0,27.0,55.0,99.0,149.0,79.0,33.0,0.0,569.0
155,2010-06-05,0,54.0,254.0,109.0,82.0,218.0,239.0,42.0,16.0,79.0,194.0,0.0,0.0,125.0,85.0,0.0,76.0,10.0,28.0,57.0,119.0,123.0,69.0,17.0,0.0,499.0
156,2010-06-06,0,49.0,241.0,139.0,93.0,210.0,264.0,48.0,11.0,78.0,205.0,0.0,0.0,141.0,87.0,0.0,90.0,11.0,39.0,61.0,132.0,117.0,61.0,11.0,0.0,522.0
157,2010-06-07,0,108.0,333.0,131.0,79.0,291.0,314.0,46.0,17.0,98.0,227.0,3.0,0.0,184.0,122.0,0.0,100.0,19.0,36.0,73.0,127.0,161.0,101.0,34.0,0.0,651.0
158,2010-06-08,0,72.0,306.0,118.0,85.0,266.0,267.0,48.0,17.0,96.0,198.0,1.0,0.0,165.0,104.0,0.0,101.0,12.0,22.0,58.0,147.0,151.0,65.0,25.0,0.0,581.0
159,2010-06-09,0,96.0,276.0,121.0,90.0,255.0,281.0,47.0,14.0,114.0,185.0,0.0,0.0,170.0,100.0,0.0,105.0,20.0,28.0,63.0,123.0,133.0,81.0,30.0,0.0,583.0
160,2010-06-10,0,84.0,297.0,148.0,71.0,261.0,280.0,59.0,8.0,101.0,220.0,0.0,0.0,146.0,125.0,0.0,121.0,22.0,28.0,54.0,125.0,144.0,84.0,22.0,0.0,600.0
161,2010-06-11,0,84.0,262.0,100.0,74.0,239.0,226.0,55.0,16.0,86.0,186.0,0.0,0.0,127.0,105.0,0.0,97.0,23.0,28.0,52.0,100.0,121.0,69.0,30.0,0.0,520.0
162,2010-06-12,0,54.0,308.0,103.0,69.0,228.0,236.0,70.0,12.0,73.0,186.0,0.0,0.0,138.0,125.0,0.0,121.0,15.0,28.0,61.0,96.0,126.0,57.0,30.0,0.0,534.0
163,2010-06-13,0,43.0,250.0,112.0,74.0,217.0,215.0,47.0,7.0,93.0,186.0,0.0,0.0,99.0,94.0,0.0,76.0,3.0,27.0,67.0,120.0,111.0,57.0,18.0,0.0,479.0
164,2010-06-14,0,64.0,285.0,127.0,65.0,245.0,247.0,49.0,12.0,112.0,200.0,0.0,0.0,124.0,93.0,0.0,89.0,10.0,30.0,50.0,106.0,141.0,85.0,30.0,0.0,541.0
165,2010-06-15,0,94.0,300.0,129.0,68.0,248.0,281.0,62.0,21.0,97.0,190.0,0.0,0.0,148.0,134.0,1.0,138.0,15.0,25.0,56.0,107.0,137.0,86.0,27.0,0.0,591.0
166,2010-06-16,0,83.0,304.0,102.0,71.0,237.0,280.0,43.0,18.0,83.0,205.0,2.0,0.0,148.0,104.0,0.0,86.0,23.0,25.0,54.0,112.0,147.0,82.0,31.0,0.0,560.0
167,2010-06-17,0,100.0,336.0,149.0,61.0,260.0,326.0,60.0,19.0,121.0,205.0,0.0,1.0,177.0,123.0,0.0,118.0,14.0,25.0,60.0,126.0,180.0,93.0,30.0,0.0,646.0
168,2010-06-18,0,82.0,329.0,155.0,74.0,275.0,310.0,55.0,21.0,120.0,212.0,0.0,0.0,153.0,134.0,0.0,116.0,20.0,33.0,80.0,129.0,158.0,87.0,17.0,0.0,640.0
169,2010-06-19,0,47.0,256.0,118.0,64.0,198.0,242.0,45.0,13.0,71.0,202.0,0.0,1.0,105.0,93.0,0.0,91.0,7.0,21.0,52.0,107.0,109.0,77.0,21.0,0.0,485.0
170,2010-06-20,0,49.0,273.0,124.0,79.0,219.0,251.0,55.0,14.0,92.0,202.0,0.0,0.0,120.0,97.0,0.0,95.0,10.0,35.0,72.0,123.0,124.0,55.0,11.0,0.0,525.0
171,2010-06-21,0,75.0,349.0,129.0,112.0,270.0,329.0,66.0,16.0,130.0,233.0,0.0,0.0,160.0,126.0,0.0,126.0,16.0,44.0,74.0,135.0,160.0,92.0,18.0,0.0,665.0
172,2010-06-22,0,79.0,325.0,127.0,85.0,288.0,270.0,58.0,13.0,115.0,213.0,0.0,0.0,154.0,121.0,0.0,110.0,9.0,35.0,52.0,141.0,163.0,87.0,19.0,0.0,616.0
173,2010-06-23,0,108.0,290.0,93.0,88.0,240.0,276.0,63.0,20.0,96.0,170.0,0.0,1.0,147.0,145.0,0.0,123.0,8.0,35.0,50.0,117.0,132.0,83.0,31.0,0.0,579.0
174,2010-06-24,0,100.0,305.0,117.0,89.0,270.0,280.0,61.0,23.0,108.0,183.0,0.0,0.0,185.0,112.0,0.0,115.0,8.0,34.0,66.0,126.0,135.0,89.0,38.0,0.0,611.0
175,2010-06-25,0,98.0,282.0,106.0,73.0,230.0,280.0,49.0,16.0,95.0,212.0,0.0,0.0,126.0,110.0,0.0,106.0,20.0,29.0,55.0,107.0,144.0,78.0,20.0,0.0,559.0
176,2010-06-26,0,56.0,246.0,121.0,78.0,227.0,223.0,51.0,7.0,86.0,173.0,0.0,0.0,120.0,115.0,0.0,100.0,8.0,41.0,52.0,108.0,115.0,59.0,18.0,0.0,501.0
177,2010-06-27,0,42.0,305.0,138.0,69.0,230.0,259.0,65.0,13.0,86.0,212.0,2.0,0.0,134.0,107.0,0.0,110.0,7.0,31.0,86.0,134.0,118.0,57.0,11.0,0.0,554.0
178,2010-06-28,0,94.0,349.0,123.0,89.0,274.0,320.0,61.0,23.0,109.0,212.0,0.0,0.0,179.0,132.0,0.0,115.0,10.0,24.0,62.0,142.0,168.0,108.0,26.0,0.0,655.0
179,2010-06-29,0,81.0,304.0,107.0,70.0,248.0,264.0,50.0,15.0,89.0,180.0,0.0,0.0,161.0,117.0,0.0,111.0,13.0,23.0,65.0,100.0,141.0,78.0,31.0,0.0,562.0
180,2010-06-30,0,75.0,328.0,130.0,71.0,262.0,280.0,62.0,30.0,88.0,202.0,0.0,0.0,161.0,123.0,0.0,115.0,15.0,28.0,63.0,120.0,147.0,93.0,23.0,0.0,604.0
181,2010-07-01,0,75.0,321.0,121.0,60.0,256.0,266.0,55.0,25.0,94.0,183.0,0.0,1.0,142.0,132.0,0.0,114.0,10.0,34.0,59.0,104.0,138.0,86.0,32.0,0.0,577.0
182,2010-07-02,0,94.0,349.0,112.0,69.0,277.0,287.0,60.0,21.0,105.0,201.0,0.0,0.0,178.0,119.0,0.0,111.0,10.0,35.0,64.0,129.0,155.0,82.0,38.0,0.0,624.0
183,2010-07-03,0,50.0,273.0,91.0,82.0,217.0,239.0,40.0,16.0,73.0,200.0,0.0,0.0,112.0,95.0,0.0,86.0,4.0,38.0,64.0,101.0,126.0,60.0,17.0,0.0,496.0
184,2010-07-04,0,44.0,198.0,109.0,77.0,185.0,210.0,33.0,9.0,79.0,166.0,1.0,0.0,91.0,82.0,0.0,70.0,9.0,24.0,58.0,109.0,94.0,47.0,17.0,0.0,428.0
185,2010-07-05,0,45.0,247.0,135.0,74.0,216.0,245.0,40.0,18.0,97.0,189.0,0.0,0.0,118.0,79.0,0.0,81.0,10.0,20.0,70.0,121.0,119.0,64.0,16.0,0.0,501.0
186,2010-07-06,0,73.0,287.0,112.0,68.0,245.0,248.0,47.0,12.0,83.0,180.0,2.0,0.0,159.0,104.0,0.0,100.0,9.0,23.0,55.0,121.0,137.0,74.0,21.0,0.0,540.0
187,2010-07-07,0,99.0,305.0,99.0,63.0,248.0,263.0,55.0,16.0,87.0,184.0,0.0,0.0,161.0,118.0,0.0,113.0,14.0,25.0,65.0,113.0,129.0,80.0,27.0,0.0,566.0
188,2010-07-08,0,105.0,296.0,101.0,63.0,245.0,260.0,60.0,14.0,96.0,185.0,0.0,1.0,162.0,107.0,0.0,114.0,10.0,27.0,54.0,100.0,142.0,83.0,35.0,0.0,565.0
189,2010-07-09,0,77.0,279.0,101.0,62.0,216.0,246.0,57.0,16.0,92.0,184.0,1.0,0.0,122.0,104.0,0.0,103.0,6.0,19.0,55.0,106.0,133.0,73.0,24.0,0.0,519.0
190,2010-07-10,0,58.0,251.0,104.0,83.0,195.0,246.0,55.0,8.0,98.0,195.0,0.0,0.0,92.0,102.0,1.0,109.0,8.0,29.0,61.0,111.0,109.0,51.0,18.0,0.0,496.0
191,2010-07-11,0,43.0,280.0,118.0,87.0,227.0,242.0,59.0,9.0,82.0,196.0,0.0,1.0,122.0,118.0,0.0,118.0,7.0,22.0,59.0,115.0,119.0,72.0,16.0,0.0,528.0
192,2010-07-12,0,83.0,355.0,116.0,72.0,243.0,317.0,66.0,24.0,87.0,217.0,0.0,0.0,170.0,128.0,0.0,121.0,12.0,29.0,55.0,141.0,148.0,98.0,22.0,0.0,626.0
193,2010-07-13,0,105.0,329.0,119.0,64.0,254.0,306.0,57.0,26.0,105.0,230.0,0.0,0.0,145.0,111.0,0.0,105.0,18.0,34.0,73.0,123.0,157.0,80.0,27.0,0.0,617.0
194,2010-07-14,0,103.0,322.0,133.0,73.0,270.0,301.0,60.0,19.0,111.0,206.0,0.0,0.0,174.0,121.0,0.0,116.0,19.0,26.0,72.0,126.0,152.0,85.0,35.0,0.0,631.0
195,2010-07-15,0,99.0,278.0,86.0,78.0,232.0,270.0,39.0,11.0,113.0,180.0,0.0,0.0,143.0,94.0,0.0,85.0,18.0,19.0,72.0,106.0,141.0,75.0,25.0,0.0,541.0
196,2010-07-16,0,77.0,314.0,118.0,86.0,266.0,277.0,52.0,13.0,100.0,219.0,0.0,0.0,141.0,122.0,0.0,99.0,11.0,30.0,74.0,116.0,161.0,65.0,39.0,0.0,595.0
197,2010-07-17,0,58.0,261.0,138.0,86.0,233.0,268.0,42.0,11.0,83.0,210.0,0.0,0.0,139.0,100.0,0.0,90.0,8.0,30.0,65.0,116.0,131.0,72.0,31.0,0.0,543.0
198,2010-07-18,0,50.0,265.0,118.0,105.0,220.0,260.0,58.0,12.0,104.0,194.0,0.0,0.0,117.0,111.0,0.0,111.0,5.0,26.0,69.0,110.0,130.0,70.0,17.0,0.0,538.0
199,2010-07-19,0,90.0,348.0,140.0,107.0,320.0,306.0,59.0,22.0,99.0,241.0,0.0,0.0,174.0,149.0,0.0,117.0,13.0,39.0,94.0,126.0,168.0,99.0,29.0,0.0,685.0
200,2010-07-20,0,74.0,341.0,112.0,70.0,251.0,279.0,67.0,16.0,100.0,195.0,0.0,0.0,165.0,121.0,0.0,105.0,16.0,32.0,67.0,121.0,140.0,90.0,26.0,0.0,597.0
201,2010-07-21,0,98.0,320.0,109.0,75.0,270.0,270.0,62.0,16.0,90.0,194.0,1.0,1.0,168.0,132.0,0.0,118.0,16.0,28.0,66.0,106.0,160.0,87.0,21.0,0.0,602.0
202,2010-07-22,0,88.0,307.0,129.0,94.0,275.0,306.0,37.0,12.0,118.0,219.0,0.0,0.0,175.0,94.0,0.0,89.0,15.0,40.0,57.0,138.0,158.0,91.0,30.0,0.0,618.0
203,2010-07-23,0,99.0,306.0,122.0,87.0,242.0,324.0,48.0,10.0,107.0,227.0,0.0,0.0,160.0,110.0,0.0,97.0,14.0,32.0,57.0,128.0,178.0,81.0,27.0,0.0,614.0
204,2010-07-24,0,49.0,286.0,87.0,61.0,207.0,218.0,58.0,11.0,84.0,161.0,0.0,0.0,114.0,113.0,0.0,81.0,5.0,24.0,56.0,105.0,134.0,65.0,13.0,0.0,483.0
205,2010-07-25,0,51.0,248.0,147.0,83.0,230.0,250.0,49.0,11.0,104.0,211.0,0.0,0.0,101.0,102.0,0.0,91.0,12.0,23.0,61.0,131.0,127.0,57.0,27.0,0.0,529.0
206,2010-07-26,0,88.0,347.0,107.0,77.0,269.0,284.0,66.0,18.0,106.0,210.0,1.0,0.0,157.0,127.0,0.0,115.0,10.0,29.0,73.0,130.0,141.0,95.0,26.0,0.0,619.0
207,2010-07-27,0,101.0,319.0,98.0,87.0,252.0,292.0,61.0,27.0,86.0,212.0,0.0,0.0,162.0,118.0,0.0,116.0,15.0,34.0,49.0,128.0,154.0,81.0,28.0,0.0,605.0
208,2010-07-28,0,113.0,339.0,85.0,77.0,259.0,293.0,62.0,24.0,96.0,188.0,0.0,0.0,180.0,126.0,0.0,112.0,12.0,24.0,59.0,131.0,161.0,89.0,26.0,0.0,614.0
209,2010-07-29,0,87.0,296.0,119.0,75.0,259.0,262.0,56.0,12.0,99.0,197.0,0.0,0.0,145.0,124.0,0.0,103.0,15.0,26.0,68.0,114.0,159.0,68.0,24.0,0.0,577.0
210,2010-07-30,0,96.0,267.0,115.0,69.0,237.0,266.0,44.0,15.0,88.0,184.0,1.0,0.0,152.0,107.0,0.0,89.0,14.0,26.0,78.0,105.0,140.0,76.0,19.0,0.0,547.0
211,2010-07-31,0,55.0,263.0,121.0,60.0,210.0,242.0,47.0,20.0,106.0,181.0,0.0,0.0,102.0,90.0,0.0,87.0,8.0,24.0,66.0,107.0,115.0,71.0,21.0,0.0,499.0
212,2010-08-01,0,38.0,222.0,123.0,89.0,190.0,220.0,62.0,10.0,76.0,182.0,0.0,0.0,91.0,113.0,0.0,101.0,7.0,26.0,68.0,86.0,116.0,55.0,13.0,0.0,472.0
213,2010-08-02,0,86.0,331.0,113.0,86.0,246.0,308.0,62.0,18.0,97.0,218.0,1.0,0.0,156.0,126.0,0.0,124.0,17.0,28.0,55.0,136.0,150.0,83.0,23.0,0.0,616.0
214,2010-08-03,0,91.0,334.0,92.0,74.0,232.0,294.0,65.0,9.0,107.0,176.0,0.0,0.0,166.0,133.0,0.0,107.0,13.0,18.0,73.0,110.0,158.0,85.0,27.0,0.0,591.0
215,2010-08-04,0,84.0,294.0,110.0,80.0,259.0,250.0,59.0,16.0,91.0,205.0,0.0,0.0,147.0,109.0,0.0,103.0,17.0,28.0,57.0,127.0,123.0,86.0,27.0,0.0,568.0
216,2010-08-05,0,108.0,334.0,102.0,65.0,258.0,296.0,55.0,17.0,100.0,212.0,1.0,0.0,163.0,116.0,0.0,104.0,4.0,32.0,61.0,129.0,170.0,79.0,30.0,0.0,609.0
217,2010-08-06,0,91.0,265.0,82.0,74.0,207.0,244.0,61.0,12.0,70.0,182.0,0.0,0.0,131.0,117.0,0.0,106.0,9.0,24.0,57.0,110.0,113.0,70.0,23.0,0.0,512.0
218,2010-08-07,0,57.0,270.0,100.0,73.0,223.0,222.0,55.0,14.0,81.0,172.0,0.0,1.0,122.0,110.0,0.0,83.0,13.0,26.0,49.0,108.0,136.0,62.0,23.0,0.0,500.0
219,2010-08-08,0,32.0,269.0,111.0,89.0,207.0,247.0,47.0,10.0,81.0,179.0,0.0,0.0,131.0,100.0,0.0,68.0,7.0,26.0,61.0,126.0,129.0,62.0,22.0,0.0,501.0
220,2010-08-09,0,97.0,339.0,123.0,64.0,273.0,283.0,67.0,26.0,93.0,216.0,0.0,0.0,167.0,121.0,0.0,107.0,14.0,31.0,64.0,129.0,167.0,79.0,32.0,0.0,623.0
221,2010-08-10,0,92.0,288.0,98.0,54.0,227.0,247.0,58.0,19.0,81.0,187.0,0.0,0.0,134.0,111.0,0.0,101.0,10.0,27.0,51.0,107.0,132.0,80.0,24.0,0.0,532.0
222,2010-08-11,0,108.0,306.0,98.0,36.0,225.0,273.0,50.0,22.0,69.0,173.0,0.0,0.0,155.0,129.0,0.0,123.0,4.0,27.0,58.0,100.0,140.0,72.0,24.0,0.0,548.0
223,2010-08-12,0,87.0,301.0,100.0,80.0,232.0,270.0,66.0,17.0,87.0,182.0,0.0,0.0,153.0,129.0,0.0,115.0,11.0,22.0,52.0,110.0,153.0,85.0,20.0,0.0,568.0
224,2010-08-13,0,67.0,309.0,109.0,77.0,229.0,264.0,69.0,14.0,104.0,185.0,0.0,0.0,144.0,115.0,0.0,129.0,21.0,28.0,46.0,113.0,128.0,72.0,25.0,0.0,562.0
225,2010-08-14,0,53.0,250.0,103.0,94.0,239.0,224.0,37.0,13.0,88.0,193.0,0.0,0.0,126.0,80.0,0.0,78.0,8.0,26.0,74.0,94.0,133.0,69.0,18.0,0.0,500.0
226,2010-08-15,0,40.0,235.0,111.0,62.0,179.0,223.0,46.0,9.0,62.0,175.0,0.0,0.0,113.0,89.0,0.0,79.0,6.0,23.0,55.0,115.0,108.0,47.0,15.0,0.0,448.0
227,2010-08-16,0,106.0,314.0,108.0,77.0,234.0,317.0,54.0,15.0,67.0,232.0,0.0,1.0,165.0,125.0,0.0,120.0,15.0,44.0,64.0,122.0,133.0,77.0,30.0,0.0,605.0
228,2010-08-17,0,108.0,294.0,92.0,64.0,258.0,236.0,64.0,20.0,84.0,189.0,1.0,1.0,142.0,121.0,0.0,113.0,8.0,22.0,59.0,103.0,157.0,70.0,26.0,0.0,558.0
229,2010-08-18,0,89.0,334.0,133.0,88.0,297.0,284.0,63.0,14.0,124.0,227.0,0.0,0.0,163.0,116.0,0.0,117.0,19.0,39.0,84.0,120.0,150.0,84.0,31.0,0.0,644.0
230,2010-08-19,0,104.0,275.0,118.0,66.0,243.0,278.0,42.0,11.0,89.0,185.0,0.0,0.0,179.0,99.0,0.0,89.0,11.0,33.0,64.0,128.0,123.0,87.0,28.0,0.0,563.0
231,2010-08-20,0,71.0,329.0,108.0,99.0,256.0,284.0,67.0,17.0,98.0,220.0,0.0,0.0,144.0,128.0,0.0,132.0,16.0,33.0,65.0,136.0,135.0,76.0,14.0,0.0,607.0
232,2010-08-21,0,58.0,256.0,104.0,79.0,197.0,265.0,35.0,17.0,77.0,189.0,0.0,0.0,131.0,83.0,0.0,72.0,6.0,35.0,53.0,110.0,124.0,73.0,24.0,0.0,497.0
233,2010-08-22,0,38.0,217.0,99.0,75.0,166.0,210.0,53.0,8.0,63.0,161.0,0.0,0.0,104.0,93.0,0.0,91.0,11.0,23.0,52.0,81.0,95.0,60.0,16.0,0.0,429.0
234,2010-08-23,0,86.0,358.0,157.0,87.0,310.0,319.0,59.0,24.0,133.0,235.0,0.0,0.0,179.0,117.0,0.0,104.0,15.0,35.0,72.0,143.0,188.0,101.0,30.0,0.0,688.0
235,2010-08-24,0,102.0,299.0,103.0,71.0,256.0,253.0,66.0,17.0,90.0,178.0,0.0,0.0,176.0,114.0,0.0,101.0,11.0,38.0,60.0,135.0,128.0,69.0,33.0,0.0,575.0
236,2010-08-25,0,94.0,310.0,125.0,73.0,255.0,293.0,54.0,16.0,104.0,200.0,0.0,0.0,158.0,124.0,0.0,113.0,9.0,25.0,67.0,141.0,149.0,64.0,34.0,0.0,602.0
237,2010-08-26,0,98.0,278.0,100.0,78.0,244.0,269.0,41.0,15.0,99.0,188.0,0.0,0.0,159.0,93.0,0.0,92.0,14.0,31.0,53.0,115.0,137.0,82.0,30.0,0.0,554.0
238,2010-08-27,0,91.0,282.0,87.0,76.0,232.0,247.0,57.0,18.0,91.0,174.0,0.0,0.0,143.0,110.0,0.0,100.0,11.0,31.0,61.0,101.0,126.0,80.0,26.0,0.0,536.0
239,2010-08-28,0,76.0,297.0,111.0,78.0,246.0,266.0,50.0,11.0,104.0,209.0,0.0,0.0,139.0,99.0,0.0,100.0,9.0,26.0,69.0,126.0,135.0,74.0,23.0,0.0,562.0
240,2010-08-29,0,40.0,263.0,98.0,101.0,218.0,230.0,54.0,14.0,72.0,209.0,0.0,0.0,116.0,91.0,0.0,89.0,6.0,26.0,75.0,120.0,104.0,69.0,13.0,0.0,502.0
241,2010-08-30,0,96.0,294.0,98.0,56.0,236.0,251.0,57.0,16.0,85.0,206.0,0.0,0.0,138.0,99.0,0.0,91.0,7.0,23.0,54.0,127.0,134.0,80.0,28.0,0.0,544.0
242,2010-08-31,0,83.0,276.0,97.0,63.0,236.0,236.0,47.0,21.0,99.0,157.0,0.0,0.0,142.0,100.0,0.0,86.0,11.0,26.0,49.0,112.0,134.0,74.0,27.0,0.0,519.0
243,2010-09-01,0,85.0,324.0,114.0,91.0,273.0,288.0,53.0,22.0,118.0,193.0,1.0,0.0,146.0,134.0,0.0,96.0,13.0,45.0,63.0,126.0,146.0,86.0,39.0,0.0,614.0
244,2010-09-02,0,92.0,291.0,86.0,61.0,238.0,237.0,55.0,19.0,84.0,168.0,0.0,0.0,138.0,121.0,0.0,109.0,7.0,20.0,55.0,100.0,135.0,72.0,32.0,0.0,530.0
245,2010-09-03,0,100.0,283.0,103.0,68.0,242.0,264.0,48.0,20.0,79.0,200.0,1.0,0.0,153.0,101.0,0.0,104.0,10.0,24.0,65.0,116.0,132.0,81.0,22.0,0.0,554.0
246,2010-09-04,0,60.0,265.0,115.0,69.0,232.0,226.0,51.0,14.0,82.0,181.0,0.0,0.0,124.0,108.0,0.0,113.0,4.0,29.0,55.0,108.0,118.0,65.0,17.0,0.0,509.0
